3,3180,8735,2,2013/04/13
4,3180,9603,2,2013/04/13
5,3180,1022,1,2013/04/13
6,3180,7621,1,2013/04/13
1,3181,5312,1,2013/04/05
2,3181,6619,2,2013/04/05
3,3181,2746,1,2013/04/05
1,3182,8388,1,2013/04/05
1,3183,7295,2,2013/04/14
2,3183,3350,2,2013/04/14
3,3183,8215,1,2013/04/14
4,3183,2210,3,2013/04/14
5,3183,2955,3,2013/04/14
6,3183,413,2,2013/04/14
7,3183,5987,3,2013/04/14
1,3184,7452,1,2013/04/23
2,3184,7190,3,2013/04/23
3,3184,1852,2,2013/04/23
4,3184,9234,1,2013/04/23
1,3185,556,2,2013/04/15
2,3185,5515,2,2013/04/15
1,3186,2965,3,2013/04/30
2,3186,1925,2,2013/04/30
1,3187,9208,1,2013/04/14
2,3187,5873,2,2013/04/14
1,3188,6937,2,2013/04/07
2,3188,4236,1,2013/04/07
3,3188,8488,1,2013/04/07
4,3188,3565,3,2013/04/07
1,3189,2809,3,2013/04/14
2,3189,6636,2,2013/04/14
3,3189,9618,3,2013/04/14
4,3189,9151,2,2013/04/14
5,3189,6470,1,2013/04/14
1,3190,2337,2,2013/04/18
2,3190,4707,3,2013/04/18
1,3191,3270,1,2013/04/24
2,3191,2948,3,2013/04/24
1,3192,2144,3,2013/04/02
2,3192,3204,3,2013/04/02
3,3192,4496,1,2013/04/02
4,3192,7339,2,2013/04/02
1,3193,9486,2,2013/04/21
2,3193,4206,1,2013/04/21
3,3193,432,3,2013/04/21
1,3194,493,2,2013/04/30
2,3194,4156,2,2013/04/30
3,3194,660,2,2013/04/30
1,3195,5297,1,2013/04/04
2,3195,1966,3,2013/04/04
3,3195,4026,3,2013/04/04
1,3196,3377,1,2013/04/11
2,3196,4696,3,2013/04/11
3,3196,4419,2,2013/04/11
4,3196,6495,2,2013/04/11
5,3196,3471,3,2013/04/11
6,3196,7001,2,2013/04/11
7,3196,876,1,2013/04/11
8,3196,7404,1,2013/04/11
1,3197,1633,2,2013/04/18
2,3197,4967,2,2013/04/18
3,3197,3197,3,2013/04/18
4,3197,2901,2,2013/04/18
1,3198,8609,3,2013/04/30
2,3198,767,1,2013/04/30
3,3198,4637,3,2013/04/30
1,3199,2071,2,2013/04/22
2,3199,5434,3,2013/04/22
3,3199,6723,1,2013/04/22
4,3199,7920,2,2013/04/22
1,3200,3150,1,2013/04/15
2,3200,8914,2,2013/04/15
3,3200,8068,3,2013/04/15
4,3200,2063,1,2013/04/15
5,3200,1905,1,2013/04/15
6,3200,2393,1,2013/04/15
7,3200,3698,3,2013/04/15
8,3200,9932,1,2013/04/15
9,3200,5137,2,2013/04/15
1,3201,6681,2,2013/04/16
1,3202,4152,3,2013/04/06
2,3202,6755,3,2013/04/06
3,3202,656,2,2013/04/06
4,3202,3352,3,2013/04/06
5,3202,4389,2,2013/04/06
6,3202,1606,2,2013/04/06
7,3202,6085,2,2013/04/06
1,3203,756,2,2013/04/27
2,3203,3139,2,2013/04/27
3,3203,3371,1,2013/04/27
4,3203,6692,1,2013/04/27
5,3203,8721,3,2013/04/27
6,3203,4651,3,2013/04/27
7,3203,5402,3,2013/04/27
8,3203,8927,1,2013/04/27
9,3203,6104,3,2013/04/27
1,3204,4869,3,2013/04/24
2,3204,8504,1,2013/04/24
1,3205,6363,1,2013/04/12
2,3205,1100,3,2013/04/12
3,3205,7497,2,2013/04/12
4,3205,2069,2,2013/04/12
5,3205,4522,1,2013/04/12
1,3206,7976,3,2013/04/09
2,3206,314,2,2013/04/09
3,3206,9003,3,2013/04/09
4,3206,3534,3,2013/04/09
5,3206,348,3,2013/04/09
6,3206,7217,3,2013/04/09
7,3206,9355,1,2013/04/09
8,3206,6319,1,2013/04/09
1,3207,2181,3,2013/04/19
2,3207,1632,2,2013/04/19
3,3207,3262,2,2013/04/19
4,3207,5040,2,2013/04/19
5,3207,5327,2,2013/04/19
6,3207,4176,1,2013/04/19
7,3207,4955,2,2013/04/19
1,3208,1264,1,2013/04/23
1,3209,9606,3,2013/04/28
2,3209,8759,2,2013/04/28
3,3209,822,1,2013/04/28
4,3209,2828,1,2013/04/28
5,3209,9410,2,2013/04/28
6,3209,7252,1,2013/04/28
7,3209,614,1,2013/04/28
8,3209,8689,2,2013/04/28
1,3210,7352,2,2013/04/24
2,3210,6735,3,2013/04/24
3,3210,7538,3,2013/04/24
1,3211,5524,2,2013/04/09
2,3211,2912,2,2013/04/09
3,3211,1751,2,2013/04/09
4,3211,4618,2,2013/04/09
5,3211,6735,2,2013/04/09
1,3212,6278,2,2013/04/28
2,3212,5592,2,2013/04/28
3,3212,8251,2,2013/04/28
4,3212,6881,2,2013/04/28
5,3212,1458,2,2013/04/28
6,3212,5579,3,2013/04/28
7,3212,1614,3,2013/04/28
8,3212,5848,3,2013/04/28
9,3212,3298,1,2013/04/28
1,3213,9942,1,2013/04/13
2,3213,505,3,2013/04/13
3,3213,4296,3,2013/04/13
4,3213,663,1,2013/04/13
5,3213,9195,3,2013/04/13
6,3213,6381,2,2013/04/13
1,3214,233,1,2013/04/04
2,3214,1537,2,2013/04/04
3,3214,73,1,2013/04/04
4,3214,4338,2,2013/04/04
5,3214,1242,3,2013/04/04
6,3214,7292,2,2013/04/04
7,3214,3844,1,2013/04/04
8,3214,1343,2,2013/04/04
1,3215,1391,1,2013/04/10
2,3215,8502,1,2013/04/10
3,3215,8065,2,2013/04/10
4,3215,5372,3,2013/04/10
5,3215,9513,2,2013/04/10
6,3215,7029,3,2013/04/10
7,3215,6071,3,2013/04/10
1,3216,2064,1,2013/04/17
2,3216,7529,3,2013/04/17
3,3216,8374,1,2013/04/17
4,3216,2298,3,2013/04/17
5,3216,5158,2,2013/04/17
6,3216,1565,2,2013/04/17
7,3216,3018,1,2013/04/17
8,3216,6745,1,2013/04/17
9,3216,3540,2,2013/04/17
1,3217,3904,1,2013/04/20
2,3217,5659,3,2013/04/20
3,3217,9509,1,2013/04/20
4,3217,6117,1,2013/04/20
5,3217,1108,3,2013/04/20
6,3217,4181,3,2013/04/20
1,3218,2271,2,2013/04/23
2,3218,5341,2,2013/04/23
3,3218,786,3,2013/04/23
4,3218,6789,3,2013/04/23
5,3218,9878,1,2013/04/23
6,3218,2339,2,2013/04/23
7,3218,9240,2,2013/04/23
8,3218,2192,1,2013/04/23
9,3218,7198,3,2013/04/23
1,3219,7930,1,2013/04/10
2,3219,7414,1,2013/04/10
3,3219,8809,2,2013/04/10
4,3219,4664,3,2013/04/10
5,3219,4780,3,2013/04/10
6,3219,3984,1,2013/04/10
7,3219,768,2,2013/04/10
8,3219,8479,3,2013/04/10
9,3219,2300,3,2013/04/10
1,3220,893,3,2013/04/24
2,3220,267,3,2013/04/24
3,3220,4677,2,2013/04/24
4,3220,4798,2,2013/04/24
5,3220,2618,1,2013/04/24
6,3220,3914,1,2013/04/24
7,3220,4837,1,2013/04/24
1,3221,6434,2,2013/04/15
2,3221,9879,3,2013/04/15
3,3221,294,3,2013/04/15
4,3221,4758,1,2013/04/15
5,3221,6714,1,2013/04/15
6,3221,7232,1,2013/04/15
7,3221,9766,3,2013/04/15
8,3221,8175,1,2013/04/15
9,3221,6216,1,2013/04/15
1,3222,3740,1,2013/04/11
2,3222,6065,3,2013/04/11
3,3222,3228,1,2013/04/11
4,3222,8077,2,2013/04/11
5,3222,802,2,2013/04/11
6,3222,292,1,2013/04/11
1,3223,3178,2,2013/04/06
2,3223,9110,1,2013/04/06
3,3223,7099,3,2013/04/06
4,3223,8534,2,2013/04/06
5,3223,8907,2,2013/04/06
6,3223,8124,1,2013/04/06
1,3224,5222,2,2013/04/18
2,3224,8078,3,2013/04/18
3,3224,5463,2,2013/04/18
4,3224,3217,2,2013/04/18
5,3224,664,2,2013/04/18
6,3224,6946,1,2013/04/18
7,3224,4093,2,2013/04/18
8,3224,8844,3,2013/04/18
9,3224,1735,3,2013/04/18
1,3225,4107,2,2013/04/24
2,3225,962,1,2013/04/24
3,3225,8056,3,2013/04/24
4,3225,6947,2,2013/04/24
5,3225,6224,1,2013/04/24
6,3225,830,2,2013/04/24
1,3226,2558,1,2013/04/02
2,3226,7341,3,2013/04/02
3,3226,3494,1,2013/04/02
4,3226,5487,1,2013/04/02
1,3227,6055,3,2013/04/27
2,3227,2595,1,2013/04/27
3,3227,2850,2,2013/04/27
4,3227,2392,1,2013/04/27
5,3227,280,3,2013/04/27
6,3227,7316,2,2013/04/27
1,3228,4439,1,2013/04/05
2,3228,5954,3,2013/04/05
1,3229,4728,1,2013/04/08
2,3229,8209,2,2013/04/08
3,3229,9207,3,2013/04/08
4,3229,9813,2,2013/04/08
5,3229,5614,1,2013/04/08
6,3229,5422,3,2013/04/08
1,3230,7151,3,2013/04/18
2,3230,2746,3,2013/04/18
3,3230,4830,2,2013/04/18
4,3230,777,3,2013/04/18
5,3230,4809,3,2013/04/18
6,3230,6265,3,2013/04/18
1,3231,4749,1,2013/04/01
2,3231,8182,2,2013/04/01
3,3231,9763,3,2013/04/01
4,3231,9216,2,2013/04/01
5,3231,401,2,2013/04/01
1,3232,2607,3,2013/04/12
2,3232,9894,2,2013/04/12
3,3232,8258,2,2013/04/12
1,3233,5766,1,2013/04/27
2,3233,897,2,2013/04/27
3,3233,3019,2,2013/04/27
4,3233,542,3,2013/04/27
1,3234,6718,1,2013/04/16
2,3234,360,3,2013/04/16
3,3234,5576,2,2013/04/16
4,3234,3483,3,2013/04/16
5,3234,7409,2,2013/04/16
1,3235,2025,1,2013/04/23
2,3235,4921,2,2013/04/23
3,3235,4053,1,2013/04/23
4,3235,6272,2,2013/04/23
5,3235,6476,3,2013/04/23
6,3235,8903,3,2013/04/23
1,3236,9105,1,2013/04/22
2,3236,9717,3,2013/04/22
3,3236,9578,2,2013/04/22
4,3236,3664,1,2013/04/22
5,3236,3319,1,2013/04/22
6,3236,9150,1,2013/04/22
7,3236,8374,1,2013/04/22
8,3236,6834,1,2013/04/22
1,3237,2440,1,2013/04/03
2,3237,9933,3,2013/04/03
3,3237,1977,3,2013/04/03
4,3237,5934,3,2013/04/03
5,3237,2957,1,2013/04/03
1,3238,1527,2,2013/04/24
2,3238,2821,2,2013/04/24
3,3238,6773,2,2013/04/24
4,3238,6262,2,2013/04/24
5,3238,7087,2,2013/04/24
6,3238,6512,2,2013/04/24
7,3238,5034,3,2013/04/24
1,3239,4135,1,2013/04/18
2,3239,7028,2,2013/04/18
3,3239,1193,1,2013/04/18
4,3239,5144,2,2013/04/18
5,3239,4636,1,2013/04/18
6,3239,6212,3,2013/04/18
7,3239,485,3,2013/04/18
8,3239,2482,1,2013/04/18
1,3240,5176,2,2013/04/09
2,3240,3824,1,2013/04/09
3,3240,451,3,2013/04/09
4,3240,9130,2,2013/04/09
5,3240,305,1,2013/04/09
6,3240,4236,2,2013/04/09
7,3240,3914,1,2013/04/09
8,3240,550,2,2013/04/09
9,3240,4225,2,2013/04/09
1,3241,7630,3,2013/04/28
2,3241,3205,1,2013/04/28
3,3241,2440,2,2013/04/28
4,3241,9366,1,2013/04/28
5,3241,5320,2,2013/04/28
1,3242,8000,2,2013/04/26
2,3242,4989,3,2013/04/26
3,3242,6913,3,2013/04/26
4,3242,2744,1,2013/04/26
5,3242,488,1,2013/04/26
6,3242,5932,2,2013/04/26
7,3242,8987,2,2013/04/26
8,3242,3572,3,2013/04/26
1,3243,1313,3,2013/04/02
2,3243,9991,1,2013/04/02
3,3243,1094,2,2013/04/02
4,3243,5219,3,2013/04/02
1,3244,6804,2,2013/04/14
2,3244,758,2,2013/04/14
3,3244,2585,2,2013/04/14
1,3245,7784,2,2013/04/14
1,3246,2557,1,2013/04/17
2,3246,175,2,2013/04/17
3,3246,9398,1,2013/04/17
4,3246,4547,1,2013/04/17
5,3246,5475,3,2013/04/17
6,3246,9999,3,2013/04/17
1,3247,1732,1,2013/04/04
2,3247,1731,2,2013/04/04
3,3247,6640,2,2013/04/04
4,3247,7389,2,2013/04/04
5,3247,6746,2,2013/04/04
6,3247,9215,1,2013/04/04
7,3247,6528,1,2013/04/04
8,3247,8722,3,2013/04/04
1,3248,9061,3,2013/04/09
2,3248,2709,2,2013/04/09
1,3249,1078,3,2013/04/22
2,3249,6489,1,2013/04/22
3,3249,9984,3,2013/04/22
4,3249,7126,2,2013/04/22
5,3249,4490,2,2013/04/22
6,3249,58,1,2013/04/22
7,3249,9686,3,2013/04/22
8,3249,3642,2,2013/04/22
1,3250,1259,3,2013/04/06
2,3250,6942,1,2013/04/06
3,3250,5748,3,2013/04/06
4,3250,4856,1,2013/04/06
5,3250,2357,3,2013/04/06
1,3251,6244,2,2013/04/05
2,3251,6192,2,2013/04/05
3,3251,2772,1,2013/04/05
4,3251,7884,1,2013/04/05
5,3251,1917,3,2013/04/05
6,3251,2101,2,2013/04/05
7,3251,3782,2,2013/04/05
8,3251,7920,3,2013/04/05
1,3252,9499,1,2013/04/27
2,3252,5321,2,2013/04/27
3,3252,6086,3,2013/04/27
4,3252,3674,3,2013/04/27
5,3252,1112,3,2013/04/27
6,3252,5544,3,2013/04/27
1,3253,2417,3,2013/04/18
2,3253,1586,2,2013/04/18
3,3253,6177,2,2013/04/18
4,3253,9890,3,2013/04/18
5,3253,7691,3,2013/04/18
6,3253,9037,2,2013/04/18
7,3253,6989,2,2013/04/18
8,3253,2091,2,2013/04/18
1,3254,5089,2,2013/04/29
2,3254,3096,2,2013/04/29
3,3254,4352,3,2013/04/29
4,3254,3556,1,2013/04/29
5,3254,375,2,2013/04/29
1,3255,7123,3,2013/04/28
1,3256,4823,3,2013/04/14
2,3256,8475,1,2013/04/14
1,3257,7977,3,2013/04/14
2,3257,9386,1,2013/04/14
3,3257,3653,1,2013/04/14
4,3257,9265,3,2013/04/14
1,3258,7100,3,2013/04/04
2,3258,4285,3,2013/04/04
1,3259,8421,3,2013/04/25
2,3259,4535,1,2013/04/25
3,3259,6129,1,2013/04/25
1,3260,4412,1,2013/04/16
2,3260,2490,2,2013/04/16
3,3260,4615,2,2013/04/16
4,3260,6279,2,2013/04/16
1,3261,8894,2,2013/04/13
2,3261,9923,1,2013/04/13
3,3261,3785,3,2013/04/13
1,3262,905,2,2013/04/14
2,3262,6249,3,2013/04/14
3,3262,8059,1,2013/04/14
1,3263,3183,3,2013/04/23
2,3263,5793,3,2013/04/23
1,3264,9470,3,2013/04/10
2,3264,9920,3,2013/04/10
3,3264,2175,3,2013/04/10
4,3264,1542,2,2013/04/10
5,3264,7880,2,2013/04/10
6,3264,8793,3,2013/04/10
7,3264,9133,3,2013/04/10
1,3265,6684,2,2013/04/11
2,3265,3137,1,2013/04/11
1,3266,4117,1,2013/04/19
2,3266,4172,2,2013/04/19
1,3267,2004,2,2013/04/28
2,3267,8960,2,2013/04/28
3,3267,2303,3,2013/04/28
4,3267,9672,1,2013/04/28
5,3267,5235,3,2013/04/28
6,3267,792,3,2013/04/28
7,3267,4186,3,2013/04/28
8,3267,185,1,2013/04/28
9,3267,1836,1,2013/04/28
1,3268,246,2,2013/04/07
1,3269,8058,2,2013/04/08
2,3269,764,1,2013/04/08
1,3270,6563,1,2013/04/01
2,3270,3464,1,2013/04/01
3,3270,2082,2,2013/04/01
1,3271,7136,2,2013/04/02
1,3272,25,1,2013/04/12
2,3272,7384,1,2013/04/12
3,3272,6419,3,2013/04/12
4,3272,4121,2,2013/04/12
1,3273,4609,3,2013/04/02
1,3274,2969,2,2013/04/10
2,3274,810,2,2013/04/10
3,3274,9770,1,2013/04/10
4,3274,4109,3,2013/04/10
5,3274,6199,3,2013/04/10
6,3274,6245,3,2013/04/10
1,3275,8743,2,2013/04/06
2,3275,6038,1,2013/04/06
3,3275,853,3,2013/04/06
4,3275,7748,2,2013/04/06
5,3275,7418,1,2013/04/06
6,3275,3532,1,2013/04/06
7,3275,3527,2,2013/04/06
8,3275,7063,2,2013/04/06
9,3275,8455,3,2013/04/06
1,3276,5129,2,2013/04/30
2,3276,2143,1,2013/04/30
3,3276,4612,2,2013/04/30
4,3276,7642,2,2013/04/30
1,3277,9248,1,2013/04/09
2,3277,5694,3,2013/04/09
3,3277,7187,1,2013/04/09
4,3277,9352,1,2013/04/09
5,3277,3620,1,2013/04/09
6,3277,5671,1,2013/04/09
7,3277,9374,2,2013/04/09
8,3277,8555,3,2013/04/09
9,3277,2349,3,2013/04/09
1,3278,8850,1,2013/04/11
2,3278,9368,2,2013/04/11
3,3278,4849,1,2013/04/11
4,3278,2875,2,2013/04/11
5,3278,1328,1,2013/04/11
1,3279,132,3,2013/04/23
2,3279,5497,2,2013/04/23
3,3279,1348,1,2013/04/23
4,3279,4433,1,2013/04/23
5,3279,5293,1,2013/04/23
1,3280,5117,3,2013/04/01
2,3280,8908,2,2013/04/01
3,3280,7947,3,2013/04/01
4,3280,457,1,2013/04/01
1,3281,5454,2,2013/04/02
2,3281,8952,2,2013/04/02
1,3282,2834,2,2013/04/03
2,3282,7624,3,2013/04/03
3,3282,5110,1,2013/04/03
4,3282,254,2,2013/04/03
5,3282,557,1,2013/04/03
6,3282,8546,2,2013/04/03
1,3283,5728,1,2013/04/30
2,3283,660,2,2013/04/30
3,3283,3427,3,2013/04/30
4,3283,8262,3,2013/04/30
5,3283,5430,3,2013/04/30
6,3283,3452,2,2013/04/30
7,3283,6297,2,2013/04/30
8,3283,2845,3,2013/04/30
1,3284,3384,2,2013/04/03
2,3284,1134,2,2013/04/03
3,3284,8903,3,2013/04/03
4,3284,9613,3,2013/04/03
5,3284,7132,3,2013/04/03
6,3284,6686,1,2013/04/03
1,3285,6594,3,2013/04/29
2,3285,1654,1,2013/04/29
3,3285,4665,2,2013/04/29
1,3286,93,1,2013/04/26
2,3286,1726,2,2013/04/26
1,3287,9050,1,2013/04/26
2,3287,9278,3,2013/04/26
3,3287,864,2,2013/04/26
4,3287,7915,3,2013/04/26
5,3287,9269,3,2013/04/26
6,3287,4894,3,2013/04/26
7,3287,35,1,2013/04/26
8,3287,5910,1,2013/04/26
9,3287,3512,1,2013/04/26
1,3288,3182,1,2013/04/21
2,3288,867,2,2013/04/21
3,3288,8117,3,2013/04/21
4,3288,17,1,2013/04/21
5,3288,8931,3,2013/04/21
6,3288,3299,3,2013/04/21
7,3288,7729,2,2013/04/21
8,3288,4618,2,2013/04/21
1,3289,2345,1,2013/04/06
2,3289,8094,3,2013/04/06
3,3289,4628,1,2013/04/06
4,3289,8828,1,2013/04/06
5,3289,3529,1,2013/04/06
6,3289,9812,3,2013/04/06
1,3290,10,1,2013/04/06
1,3291,7149,3,2013/04/05
2,3291,8825,1,2013/04/05
3,3291,4071,1,2013/04/05
4,3291,5653,3,2013/04/05
5,3291,7142,3,2013/04/05
1,3292,6839,2,2013/04/30
2,3292,5962,1,2013/04/30
3,3292,5442,2,2013/04/30
4,3292,7076,3,2013/04/30
5,3292,6450,3,2013/04/30
1,3293,5400,1,2013/04/23
2,3293,3564,1,2013/04/23
3,3293,9453,1,2013/04/23
4,3293,4314,2,2013/04/23
5,3293,2925,3,2013/04/23
6,3293,497,1,2013/04/23
7,3293,7963,1,2013/04/23
8,3293,5300,2,2013/04/23
9,3293,4950,1,2013/04/23
1,3294,6683,3,2013/04/28
2,3294,2165,1,2013/04/28
3,3294,8273,3,2013/04/28
4,3294,9592,3,2013/04/28
5,3294,8606,2,2013/04/28
1,3295,4558,1,2013/04/29
2,3295,2597,3,2013/04/29
3,3295,1817,1,2013/04/29
4,3295,7548,3,2013/04/29
5,3295,3503,1,2013/04/29
6,3295,3993,3,2013/04/29
7,3295,4986,1,2013/04/29
8,3295,9363,3,2013/04/29
9,3295,8018,2,2013/04/29
1,3296,9886,3,2013/04/22
2,3296,3940,3,2013/04/22
3,3296,3761,2,2013/04/22
4,3296,661,1,2013/04/22
5,3296,2636,2,2013/04/22
1,3297,8325,1,2013/04/10
2,3297,4747,1,2013/04/10
3,3297,3095,3,2013/04/10
4,3297,280,3,2013/04/10
5,3297,2024,3,2013/04/10
1,3298,224,2,2013/04/17
2,3298,7983,1,2013/04/17
3,3298,3636,1,2013/04/17
1,3299,8696,3,2013/04/26
2,3299,4479,1,2013/04/26
3,3299,3351,3,2013/04/26
4,3299,6813,1,2013/04/26
5,3299,7427,1,2013/04/26
6,3299,3503,1,2013/04/26
7,3299,298,2,2013/04/26
8,3299,8602,1,2013/04/26
9,3299,3424,2,2013/04/26
1,3300,3977,2,2013/04/08
2,3300,2696,3,2013/04/08
3,3300,6716,1,2013/04/08
1,3301,319,2,2013/04/16
2,3301,5551,2,2013/04/16
3,3301,2215,1,2013/04/16
4,3301,5345,3,2013/04/16
1,3302,2628,3,2013/04/12
2,3302,6541,2,2013/04/12
3,3302,2935,3,2013/04/12
4,3302,5162,3,2013/04/12
1,3303,6751,1,2013/04/05
2,3303,5479,1,2013/04/05
3,3303,3456,2,2013/04/05
4,3303,5465,2,2013/04/05
1,3304,3379,1,2013/04/04
2,3304,2926,3,2013/04/04
3,3304,1635,1,2013/04/04
1,3305,314,2,2013/04/05
2,3305,6965,2,2013/04/05
3,3305,4532,3,2013/04/05
4,3305,4613,3,2013/04/05
5,3305,2635,1,2013/04/05
6,3305,327,3,2013/04/05
7,3305,3123,2,2013/04/05
8,3305,4150,3,2013/04/05
1,3306,8506,1,2013/04/23
2,3306,7788,1,2013/04/23
3,3306,284,3,2013/04/23
4,3306,4519,1,2013/04/23
5,3306,3684,2,2013/04/23
1,3307,9472,2,2013/04/30
2,3307,5282,2,2013/04/30
3,3307,4756,3,2013/04/30
4,3307,5448,2,2013/04/30
5,3307,6031,3,2013/04/30
6,3307,8865,1,2013/04/30
7,3307,7159,2,2013/04/30
1,3308,9743,3,2013/04/17
2,3308,5336,1,2013/04/17
3,3308,8630,3,2013/04/17
4,3308,1831,1,2013/04/17
1,3309,8526,2,2013/04/19
2,3309,3062,2,2013/04/19
3,3309,9868,3,2013/04/19
4,3309,1725,2,2013/04/19
5,3309,2900,3,2013/04/19
6,3309,3886,1,2013/04/19
7,3309,7934,1,2013/04/19
1,3310,7239,3,2013/04/25
2,3310,8815,1,2013/04/25
3,3310,7575,3,2013/04/25
4,3310,2429,3,2013/04/25
5,3310,9758,3,2013/04/25
6,3310,1101,2,2013/04/25
7,3310,6028,3,2013/04/25
8,3310,1852,3,2013/04/25
9,3310,3434,1,2013/04/25
1,3311,2913,1,2013/04/21
2,3311,1569,1,2013/04/21
3,3311,1963,3,2013/04/21
4,3311,4181,3,2013/04/21
5,3311,9360,1,2013/04/21
6,3311,7317,3,2013/04/21
7,3311,3993,2,2013/04/21
8,3311,5618,2,2013/04/21
9,3311,4295,2,2013/04/21
1,3312,5022,1,2013/04/16
1,3313,3614,1,2013/04/01
2,3313,6899,2,2013/04/01
3,3313,2965,3,2013/04/01
4,3313,7373,2,2013/04/01
5,3313,8221,1,2013/04/01
6,3313,4696,3,2013/04/01
7,3313,2972,1,2013/04/01
1,3314,3386,1,2013/04/18
2,3314,6746,3,2013/04/18
1,3315,1486,3,2013/04/20
2,3315,69,2,2013/04/20
1,3316,209,1,2013/04/21
2,3316,2209,3,2013/04/21
3,3316,6438,1,2013/04/21
4,3316,9135,1,2013/04/21
1,3317,9071,1,2013/04/25
2,3317,5131,1,2013/04/25
3,3317,1245,1,2013/04/25
4,3317,915,3,2013/04/25
1,3318,222,3,2013/04/01
2,3318,8051,3,2013/04/01
1,3319,8105,1,2013/04/10
2,3319,990,2,2013/04/10
3,3319,3443,1,2013/04/10
4,3319,5675,1,2013/04/10
1,3320,8867,1,2013/04/07
2,3320,3757,1,2013/04/07
1,3321,5146,3,2013/04/07
2,3321,3838,2,2013/04/07
3,3321,6916,1,2013/04/07
1,3322,3526,2,2013/04/08
2,3322,6252,2,2013/04/08
3,3322,1129,3,2013/04/08
1,3323,5623,2,2013/04/14
2,3323,8168,2,2013/04/14
3,3323,6696,1,2013/04/14
4,3323,4600,3,2013/04/14
5,3323,6596,1,2013/04/14
6,3323,1200,1,2013/04/14
7,3323,9944,2,2013/04/14
1,3324,6976,2,2013/04/22
2,3324,2776,1,2013/04/22
3,3324,1994,3,2013/04/22
4,3324,5016,1,2013/04/22
5,3324,8721,3,2013/04/22
6,3324,9926,3,2013/04/22
7,3324,6522,2,2013/04/22
8,3324,6218,2,2013/04/22
9,3324,36,1,2013/04/22
1,3325,7182,1,2013/04/20
2,3325,4949,3,2013/04/20
3,3325,8064,1,2013/04/20
1,3326,395,2,2013/04/12
1,3327,5512,1,2013/04/05
2,3327,6129,2,2013/04/05
3,3327,1980,1,2013/04/05
4,3327,984,3,2013/04/05
5,3327,7341,1,2013/04/05
6,3327,1111,2,2013/04/05
1,3328,5966,1,2013/04/17
2,3328,9961,2,2013/04/17
3,3328,4166,2,2013/04/17
1,3329,130,2,2013/04/28
2,3329,1801,2,2013/04/28
3,3329,2840,3,2013/04/28
4,3329,5643,3,2013/04/28
5,3329,2749,3,2013/04/28
6,3329,1619,2,2013/04/28
7,3329,5820,3,2013/04/28
8,3329,4752,3,2013/04/28
9,3329,2913,1,2013/04/28
1,3330,2185,1,2013/04/30
2,3330,9864,2,2013/04/30
3,3330,7147,3,2013/04/30
4,3330,2110,1,2013/04/30
5,3330,8294,1,2013/04/30
6,3330,8415,1,2013/04/30
1,3331,222,1,2013/04/18
2,3331,9030,1,2013/04/18
1,3332,1780,2,2013/04/12
2,3332,9044,1,2013/04/12
3,3332,3785,1,2013/04/12
4,3332,7484,2,2013/04/12
5,3332,5488,3,2013/04/12
6,3332,2319,1,2013/04/12
7,3332,6228,2,2013/04/12
8,3332,4685,2,2013/04/12
1,3333,4353,1,2013/04/20
2,3333,3839,2,2013/04/20
3,3333,2176,1,2013/04/20
1,3334,4700,3,2013/04/20
2,3334,924,2,2013/04/20
3,3334,1146,2,2013/04/20
4,3334,6028,3,2013/04/20
5,3334,678,1,2013/04/20
6,3334,5976,1,2013/04/20
7,3334,4149,1,2013/04/20
1,3335,1933,1,2013/04/23
2,3335,6522,2,2013/04/23
3,3335,3361,1,2013/04/23
4,3335,861,2,2013/04/23
1,3336,4488,2,2013/04/10
1,3337,121,2,2013/04/02
2,3337,215,1,2013/04/02
1,3338,8393,1,2013/04/23
2,3338,564,2,2013/04/23
1,3339,8783,3,2013/04/16
2,3339,2188,3,2013/04/16
1,3340,6358,1,2013/04/17
2,3340,3247,3,2013/04/17
3,3340,6818,1,2013/04/17
4,3340,8384,3,2013/04/17
5,3340,9353,3,2013/04/17
6,3340,7736,3,2013/04/17
7,3340,4788,1,2013/04/17
1,3341,8297,3,2013/04/26
2,3341,1724,2,2013/04/26
3,3341,9879,1,2013/04/26
4,3341,4570,1,2013/04/26
5,3341,148,3,2013/04/26
6,3341,7481,3,2013/04/26
7,3341,6872,2,2013/04/26
8,3341,8470,1,2013/04/26
9,3341,636,2,2013/04/26
1,3342,7618,3,2013/04/11
2,3342,9690,1,2013/04/11
3,3342,1489,3,2013/04/11
1,3343,2285,3,2013/04/17
2,3343,8634,1,2013/04/17
3,3343,9809,1,2013/04/17
4,3343,4230,3,2013/04/17
1,3344,5548,2,2013/04/10
2,3344,114,2,2013/04/10
3,3344,779,2,2013/04/10
4,3344,5203,1,2013/04/10
5,3344,6273,1,2013/04/10
6,3344,2964,2,2013/04/10
7,3344,5224,2,2013/04/10
8,3344,4315,1,2013/04/10
9,3344,8685,1,2013/04/10
1,3345,3133,1,2013/04/15
2,3345,6525,3,2013/04/15
3,3345,964,3,2013/04/15
1,3346,3477,3,2013/04/28
2,3346,802,2,2013/04/28
3,3346,3276,2,2013/04/28
4,3346,7259,3,2013/04/28
5,3346,8824,1,2013/04/28
1,3347,4856,2,2013/04/17
2,3347,1721,3,2013/04/17
3,3347,4327,1,2013/04/17
4,3347,2867,3,2013/04/17
5,3347,3926,3,2013/04/17
6,3347,4821,2,2013/04/17
